index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
406, 107314342, ( 1190 1192 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
407, 93209538, ( 345 347 349 1927 1929 1931 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
408, 99758183, ( 891 893 895 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
409, 106706068, ( 708 710 712 116 118 120 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
410, 93209568, ( 255 257 259 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
411, 52174350, ( 766 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
412, 93209537, ( 348 350 352 1930 1932 1934 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
413, 99758182, ( 894 896 898 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
414, 106706067, ( 711 713 715 119 121 123 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
415, 93209567, ( 258 260 262 1865 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
416, 52174349, ( 767 769 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
417, 28936235, ( 1018 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
418, 64725063, ( 1741 1743 1745 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
419, 51134268, ( 739 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
420, 64725062, ( 1744 1746 1748 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
421, 51134267, ( 740 742 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
422, 64725061, ( 1747 1749 1751 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
423, 51134266, ( 741 743 745 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
424, 64725060, ( 1750 1752 1754 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
425, 51134265, ( 744 746 748 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
426, 64725059, ( 1753 1755 1757 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
427, 51134264, ( 747 749 751 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
428, 64725058, ( 1756 1758 1760 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
429, 51134263, ( 750 752 754 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
430, 64725057, ( 1759 1761 1763 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
431, 51134262, ( 753 755 757 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
432, 64725056, ( 1762 1764 1766 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
433, 51134261, ( 756 758 760 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
434, 64725055, ( 1765 1767 1769 ), ( 0 0 997 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
435, 51134260, ( 759 761 763 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
436, 64725054, ( 1768 1770 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
437, 51134259, ( 762 764 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
438, 64725053, ( 1771 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
439, 51134258, ( 765 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
440, 93209558, ( 285 287 289 1879 1881 1883 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
441, 52174340, ( 792 794 1618 1620 1622 ), ( 0 0 0 0 992 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
442, 93209557, ( 288 290 292 1882 1884 1886 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
443, 52174339, ( 795 1621 1623 1625 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
444, 24571520, ( 796 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
445, 24571519, ( 797 799 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
446, 24571518, ( 798 800 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
447, 24571517, ( 801 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
448, 440186, ( 921 923 925 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
449, 440185, ( 924 926 928 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
450, 97815142, ( 832 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
451, 97815141, ( 833 835 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
452, 97815140, ( 834 836 838 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
453, 97815139, ( 837 839 841 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
454, 97815138, ( 840 842 844 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
455, 97815137, ( 843 845 847 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
456, 97815136, ( 846 848 850 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
457, 97815135, ( 849 851 853 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
458, 97815134, ( 852 854 856 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
459, 97815133, ( 855 857 859 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
460, 97815132, ( 858 860 862 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
461, 97815131, ( 861 863 865 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
462, 97815130, ( 864 866 868 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
463, 97815129, ( 867 869 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
464, 97815128, ( 870 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
465, 78757640, ( 555 557 559 2041 2043 2045 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
466, 32785154, ( 907 1631 ), ( 1017 992 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
467, 78757639, ( 558 560 562 2044 2046 0 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
468, 32785153, ( 908 910 1632 ), ( 0 1017 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 1 1 )
469, 78757638, ( 561 563 2047 1 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
470, 32785152, ( 909 911 913 1633 ), ( 0 0 1017 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 1 1 )
471, 78757637, ( 564 2 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
472, 32785151, ( 912 914 916 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
473, 32785150, ( 915 917 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
474, 32785149, ( 918 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
475, 440184, ( 927 929 931 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
476, 440183, ( 930 932 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
477, 440182, ( 933 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
478, 28586168, ( 369 371 373 1951 1953 1955 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
479, 22422346, ( 963 965 967 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
480, 28586167, ( 372 374 376 1954 1956 1958 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
481, 22422345, ( 966 968 970 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
482, 50047428, ( 1162 1697 ), ( 1017 992 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
483, 28586166, ( 375 377 379 1957 1959 1961 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
484, 12219544, ( 730 138 ), ( 1016 992 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
485, 22422344, ( 969 971 973 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
486, 50047427, ( 1163 1165 1698 1700 ), ( 0 1017 0 992 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
487, 28586165, ( 378 380 382 1960 1962 1964 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
488, 12219543, ( 731 733 139 141 ), ( 0 1016 0 992 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 1 1 1 )
489, 22422343, ( 972 974 976 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
490, 50047426, ( 1164 1166 1168 1699 1701 1703 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
491, 28586164, ( 381 383 385 1963 1965 1967 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
492, 12219542, ( 732 734 736 140 142 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
493, 22422342, ( 975 977 979 1649 ), ( 0 0 1017 992 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 1 1 )
494, 50047425, ( 1167 1169 1702 1704 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
495, 28586163, ( 384 386 388 1966 1968 1970 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
496, 12219541, ( 735 737 143 ), ( 0 0 0 ), ( 1 2 1 ), ( 1 1 1 ), ( 0 0 1 )
497, 22422341, ( 978 980 1650 ), ( 0 0 0 ), ( 1 2 2 ), ( 1 1 1 ), ( 0 0 1 )
498, 50047424, ( 1170 1705 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
499, 28586162, ( 387 389 391 1969 1971 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
500, 12219540, ( 738 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
501, 22422340, ( 981 1651 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
502, 117576600, ( 997 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
503, 117576599, ( 998 1000 ), ( 0 1017 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
504, 117576598, ( 999 1001 1003 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
505, 117576597, ( 1002 1004 1006 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
506, 73766087, ( 1057 ), ( 1017 ), ( 3 ), ( 0 ), ( 1 )
507, 73766086, ( 1058 1060 1667 ), ( 0 1017 991 ), ( 2 3 3 ), ( 0 0 0 ), ( 0 1 1 )
508, 73766085, ( 1059 1061 1063 1668 1670 ), ( 0 0 1017 0 991 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
509, 73766084, ( 1062 1064 1066 1669 1671 1673 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
510, 73766083, ( 1065 1067 1069 1672 1674 1676 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
511, 73766082, ( 1068 1070 1072 1675 1677 1679 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
512, 73766081, ( 1071 1073 1678 1680 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
513, 73766080, ( 1074 1681 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
514, 107971301, ( 1111 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
515, 54386101, ( 1338 1340 1342 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
516, 14747114, ( 1141 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
517, 54386100, ( 1335 1337 1339 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
518, 14747113, ( 1142 1144 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
519, 54386099, ( 1332 1334 1336 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
520, 14747112, ( 1143 1145 1147 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
521, 54386098, ( 1329 1331 1333 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
522, 14747111, ( 1146 1148 1150 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
523, 54386097, ( 1326 1328 1330 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
524, 14747110, ( 1149 1151 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
525, 54386096, ( 1323 1325 1327 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
526, 14747109, ( 1152 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
527, 50047475, ( 1128 1130 1132 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
528, 113493365, ( 1171 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
529, 50047474, ( 1131 1133 1135 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
530, 113493364, ( 1172 1174 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
531, 50047473, ( 1134 1136 1138 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
532, 113493363, ( 1173 1175 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
533, 50047472, ( 1137 1139 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
534, 113493362, ( 1176 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
535, 27309571, ( 1177 1706 ), ( 1017 992 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
536, 54386080, ( 1275 1277 1279 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
537, 27309570, ( 1178 1180 1707 1709 ), ( 0 1017 0 992 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 1 1 1 )
538, 54386079, ( 1272 1274 1276 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
539, 27309569, ( 1179 1181 1708 1710 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
540, 86462794, ( 1153 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
541, 54386078, ( 1269 1271 1273 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
542, 27309568, ( 1182 1711 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
543, 86462793, ( 1154 1156 ), ( 0 1017 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
544, 54386077, ( 1266 1268 1270 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
545, 32783243, ( 1398 1400 1402 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
546, 81439509, ( 222 224 226 1834 1836 1838 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
547, 11735532, ( 1183 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
548, 32783242, ( 1395 1397 1399 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
549, 81439508, ( 225 227 229 1837 1839 1841 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
550, 11735531, ( 1184 1186 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
551, 32783241, ( 1392 1394 1396 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
552, 81439507, ( 228 230 232 1840 1842 1844 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
553, 11735530, ( 1185 1187 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
554, 32783240, ( 1389 1391 1393 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
555, 81439506, ( 231 233 235 1843 1845 1847 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
556, 11735529, ( 1188 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
557, 50554566, ( 1195 1712 ), ( 1017 992 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
558, 50554565, ( 1196 1713 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 1 )
559, 50554564, ( 1197 1714 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
560, 68759715, ( 1198 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
561, 68759714, ( 1199 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
562, 68759713, ( 1200 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
563, 95372024, ( 1201 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
564, 95372023, ( 1202 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
565, 95372022, ( 1203 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
566, 28586171, ( 362 364 1944 1946 ), ( 0 1016 0 997 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
567, 22422349, ( 958 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
568, 95705069, ( 1207 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
569, 28586170, ( 363 365 367 1945 1947 1949 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
570, 22422348, ( 959 961 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
571, 95705068, ( 1208 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
572, 28586169, ( 366 368 370 1948 1950 1952 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
573, 22422347, ( 960 962 964 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
574, 95705067, ( 1209 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
575, 98632791, ( 1210 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
576, 54386059, ( 1216 ), ( 688 ), ( 3 ), ( 1 ), ( 1 )
577, 54386060, ( 1217 1219 ), ( 0 688 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
578, 54386061, ( 1218 1220 1222 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
579, 54386062, ( 1221 1223 1225 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
580, 54386063, ( 1224 1226 1228 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
581, 54386064, ( 1227 1229 1231 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
582, 91825905, ( 831 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
583, 54386065, ( 1230 1232 1234 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
584, 91825906, ( 828 830 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
585, 54386066, ( 1233 1235 1237 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
586, 91825907, ( 825 827 829 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
587, 54386067, ( 1236 1238 1240 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
588, 91825908, ( 822 824 826 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
589, 54386068, ( 1239 1241 1243 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
590, 91825909, ( 819 821 823 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
591, 54386069, ( 1242 1244 1246 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
592, 91825910, ( 816 818 820 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
593, 54386070, ( 1245 1247 1249 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
594, 91825911, ( 813 815 817 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
595, 54386071, ( 1248 1250 1252 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
596, 91825912, ( 810 812 814 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
597, 54386072, ( 1251 1253 1255 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
598, 91825913, ( 807 809 811 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
599, 54386073, ( 1254 1256 1258 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
600, 91825914, ( 804 806 808 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
601, 86462790, ( 1161 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
602, 54386074, ( 1257 1259 1261 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
603, 91825915, ( 803 805 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
604, 86462791, ( 1158 1160 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
605, 54386075, ( 1260 1262 1264 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
606, 91825916, ( 802 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
607, 86462792, ( 1155 1157 1159 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
608, 54386076, ( 1263 1265 1267 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
609, 54386081, ( 1278 1280 1282 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
610, 54386082, ( 1281 1283 1285 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
611, 86462799, ( 1110 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
612, 54386083, ( 1284 1286 1288 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
613, 86462800, ( 1107 1109 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
614, 54386084, ( 1287 1289 1291 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
615, 86462801, ( 1104 1106 1108 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
616, 54386085, ( 1290 1292 1294 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
617, 86462802, ( 1101 1103 1105 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
618, 54386086, ( 1293 1295 1297 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
619, 86462803, ( 1098 1100 1102 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
620, 54386087, ( 1296 1298 1300 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
621, 86462804, ( 1095 1097 1099 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
622, 54386088, ( 1299 1301 1303 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
623, 86462805, ( 1094 1096 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
624, 54386089, ( 1302 1304 1306 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
625, 86462806, ( 1093 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
626, 54386090, ( 1305 1307 1309 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
